,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Mataura,-46.1927,168.8643,41.49,85,75,2.77,NZ,1650142265
1,Jamestown,42.097,-79.2353,50.52,42,0,14.97,US,1650142265
2,Avarua,-21.2078,-159.775,80.65,83,20,5.75,CK,1650142009
3,Tuktoyaktuk,69.4541,-133.0374,-2.2,71,0,5.75,CA,1650142266
4,Bengkulu,-3.8004,102.2655,76.89,89,100,3.0,ID,1650142266
5,Avera,33.194,-82.5271,74.71,76,100,6.08,US,1650142267
6,Oyama,36.3,139.8,53.58,57,98,1.63,JP,1650142267
7,Port Alfred,-33.5906,26.891,61.18,84,100,3.0,ZA,1650142267
8,Hobart,-42.8794,147.3294,58.26,89,0,4.61,AU,1650142268
9,Ushuaia,-54.8,-68.3,44.26,57,20,8.05,AR,1650141989
10,Barrow,71.2906,-156.7887,3.22,78,0,19.57,US,1650142203
11,St. George's,12.0564,-61.7485,83.88,70,20,21.85,GD,1650142029
12,Skjervøy,70.0311,20.9714,46.4,86,100,36.84,NO,1650142269
13,Baymak,52.5933,58.3225,34.57,80,11,4.27,RU,1650142269
14,Shingū,33.7333,135.9833,53.56,64,100,5.64,JP,1650141976
15,Lebu,-37.6167,-73.65,57.69,76,11,13.8,CL,1650142270
16,Hermanus,-34.4187,19.2345,57.79,76,2,17.67,ZA,1650142026
17,Ambilobe,-13.2,49.05,72.48,88,7,3.87,MG,1650142270
18,Longyearbyen,78.2186,15.6401,13.57,92,93,4.59,SJ,1650142271
19,Dhankutā,26.9833,87.3333,64.04,37,3,6.46,NP,1650142271
20,Ribeira Grande,38.5167,-28.7,63.0,67,40,9.22,PT,1650142272
21,Lompoc,34.6391,-120.4579,71.02,71,75,13.8,US,1650142272
22,Hella,67.2,14.4333,44.74,91,75,12.66,NO,1650142272
23,Bajil,15.0584,43.2851,84.25,51,17,7.02,YE,1650142273
24,Coquimbo,-29.9533,-71.3436,60.53,77,20,11.5,CL,1650141983
25,Nome,64.5011,-165.4064,33.12,80,100,17.27,US,1650142030
26,Punta Arenas,-53.15,-70.9167,46.51,76,40,11.5,CL,1650142262
27,Mahébourg,-20.4081,57.7,79.09,78,40,11.5,MU,1650142274
28,Challapata,-18.9,-66.7667,58.41,10,2,9.26,BO,1650142274
29,Tautira,-17.7333,-149.15,80.51,75,19,13.04,PF,1650142275
30,Erzin,36.9559,36.2,58.89,60,3,2.86,TR,1650142275
31,Klaksvík,62.2266,-6.589,47.32,92,100,22.12,FO,1650142275
32,Labuhan,-6.8844,112.2051,78.82,87,96,5.28,ID,1650142276
33,Atuona,-9.8,-139.0333,79.25,78,19,15.97,PF,1650142027
34,Kidal,18.4411,1.4078,81.32,10,100,13.65,ML,1650142276
35,Tanabe,33.7333,135.3667,49.82,57,100,6.24,JP,1650142277
36,Cape Town,-33.9258,18.4232,60.12,69,0,15.01,ZA,1650142263
37,Yellowknife,62.456,-114.3525,12.72,52,20,11.5,CA,1650142103
38,Kruisfontein,-34.0033,24.7314,60.89,83,100,5.82,ZA,1650142277
39,Rio Grande,-32.035,-52.0986,71.71,65,94,8.72,BR,1650142278
40,Katsuura,35.1333,140.3,53.89,68,100,9.6,JP,1650142278
41,Saint-Philippe,-21.3585,55.7679,74.79,81,57,10.98,RE,1650142279
42,Tasiilaq,65.6145,-37.6368,35.83,97,100,14.74,GL,1650142279
43,Tacna,-18.0056,-70.2483,66.4,56,0,11.5,PE,1650142280
44,Qaanaaq,77.484,-69.3632,-11.25,79,58,4.81,GL,1650142280
45,Bredasdorp,-34.5322,20.0403,59.14,73,0,13.18,ZA,1650142023
46,Saskylakh,71.9167,114.0833,11.7,92,99,15.39,RU,1650142281
47,Padang,-0.9492,100.3543,78.01,87,98,3.76,ID,1650142281
48,Lalibela,12.0333,39.0333,66.49,42,97,2.8,ET,1650142281
49,Laas,46.6166,10.7002,47.28,93,36,7.34,IT,1650142282
50,College,64.8569,-147.8028,32.22,33,20,9.22,US,1650142282
51,Butaritari,3.0707,172.7902,81.14,78,34,14.54,KI,1650142283
52,Jhol,25.9551,68.8882,86.14,39,43,14.88,PK,1650142283
53,Tamala,52.541,43.2515,49.6,82,100,12.64,RU,1650142283
54,Port Blair,11.6667,92.75,78.84,89,20,2.3,IN,1650142284
55,Salalah,17.0151,54.0924,79.14,74,0,2.15,OM,1650142284
56,Iqaluit,63.7506,-68.5145,10.13,72,75,0.0,CA,1650142024
57,Camacha,33.0833,-16.3333,63.82,63,20,14.97,PT,1650142285
58,Kudahuvadhoo,2.6708,72.8944,82.58,77,90,7.56,MV,1650142285
59,Port Elizabeth,-33.918,25.5701,63.1,85,97,5.01,ZA,1650142120
60,Alofi,-19.0595,-169.9187,82.29,83,40,4.61,NU,1650142286
61,Santa Rosa,14.3122,121.1114,82.38,75,100,6.98,PH,1650142286
62,Rikitea,-23.1203,-134.9692,77.79,72,5,13.58,PF,1650142136
63,Hasaki,35.7333,140.8333,43.2,61,100,8.81,JP,1650142287
64,Busselton,-33.65,115.3333,54.88,81,16,9.53,AU,1650142287
65,Little Current,45.9793,-81.9248,34.41,69,89,14.41,CA,1650142287
66,Todos Santos,23.45,-110.2167,71.44,67,97,10.27,MX,1650142288
67,Ancud,-41.8697,-73.8203,64.22,72,23,2.77,CL,1650142289
68,Rocha,-34.4833,-54.3333,60.85,75,18,7.16,UY,1650142289
69,Marzuq,14.4,46.4667,71.55,45,0,5.77,YE,1650142263
70,Portland,45.5234,-122.6762,53.91,66,75,8.99,US,1650142278
